,,,368.40004032E-6,-560.000002384E-3,,,,,368.40004032E-6,-799.999952316E-3,,,,,368.40004032E-6,799.999952316E-3,,,,,368.40004032E-6,2.72000003,
,,,368.80004336E-6,-719.999969006E-3,,,,,368.80004336E-6,-879.999995232E-3,,,,,368.80004336E-6,879.999995232E-3,,,,,368.80004336E-6,2.72000003,
,,,369.20004641E-6,-639.999985695E-3,,,,,369.20004641E-6,-799.999952316E-3,,,,,369.20004641E-6,879.999995232E-3,,,,,369.20004641E-6,2.79999995,
,,,369.60002035E-6,-560.000002384E-3,,,,,369.60002035E-6,-799.999952316E-3,,,,,369.60002035E-6,799.999952316E-3,,,,,369.60002035E-6,2.79999995,
,,,370.00002339E-6,-560.000002384E-3,,,,,370.00002339E-6,-639.999985695E-3,,,,,370.00002339E-6,719.999969006E-3,,,,,370.00002339E-6,2.6399999,
,,,370.40002644E-6,-560.000002384E-3,,,,,370.40002644E-6,-639.999985695E-3,,,,,370.40002644E-6,719.999969006E-3,,,,,370.40002644E-6,2.79999995,
,,,370.80002949E-6,-479.999989271E-3,,,,,370.80002949E-6,-639.999985695E-3,,,,,370.80002949E-6,719.999969006E-3,,,,,370.80002949E-6,2.79999995,
,,,371.20003253E-6,-560.000002384E-3,,,,,371.20003253E-6,-719.999969006E-3,,,,,371.20003253E-6,639.999985695E-3,,,,,371.20003253E-6,2.72000003,
,,,371.60003558E-6,-399.99997616E-3,,,,,371.60003558E-6,-639.999985695E-3,,,,,371.60003558E-6,639.999985695E-3,,,,,371.60003558E-6,2.79999995,
,,,372.00003862E-6,-479.999989271E-3,,,,,372.00003862E-6,-560.000002384E-3,,,,,372.00003862E-6,639.999985695E-3,,,,,372.00003862E-6,2.72000003,
,,,372.40004167E-6,-399.99997616E-3,,,,,372.40004167E-6,-560.000002384E-3,,,,,372.40004167E-6,560.000002384E-3,,,,,372.40004167E-6,2.72000003,
,,,372.80004472E-6,-399.99997616E-3,,,,,372.80004472E-6,-560.000002384E-3,,,,,372.80004472E-6,560.000002384E-3,,,,,372.80004472E-6,2.72000003,
,,,373.20004776E-6,-399.99997616E-3,,,,,373.20004776E-6,-479.999989271E-3,,,,,373.20004776E-6,479.999989271E-3,,,,,373.20004776E-6,2.72000003,
,,,373.60002170E-6,-399.99997616E-3,,,,,373.60002170E-6,-560.000002384E-3,,,,,373.60002170E-6,399.99997616E-3,,,,,373.60002170E-6,2.72000003,
,,,374.00002475E-6,-399.99997616E-3,,,,,374.00002475E-6,-399.99997616E-3,,,,,374.00002475E-6,479.999989271E-3,,,,,374.00002475E-6,2.72000003,
,,,374.40002779E-6,-319.99999285E-3,,,,,374.40002779E-6,-399.99997616E-3,,,,,374.40002779E-6,479.999989271E-3,,,,,374.40002779E-6,2.72000003,
,,,374.80003084E-6,-319.99999285E-3,,,,,374.80003084E-6,-479.999989271E-3,,,,,374.80003084E-6,319.99999285E-3,,,,,374.80003084E-6,2.72000003,
,,,375.20003389E-6,-239.99999464E-3,,,,,375.20003389E-6,-399.99997616E-3,,,,,375.20003389E-6,399.99997616E-3,,,,,375.20003389E-6,2.6399999,
,,,375.60003693E-6,-319.99999285E-3,,,,,375.60003693E-6,-319.99999285E-3,,,,,375.60003693E-6,479.999989271E-3,,,,,375.60003693E-6,2.6399999,
,,,376.00003998E-6,-239.99999464E-3,,,,,376.00003998E-6,-239.99999464E-3,,,,,376.00003998E-6,319.99999285E-3,,,,,376.00003998E-6,2.79999995,
,,,376.40004302E-6,-239.99999464E-3,,,,,376.40004302E-6,-239.99999464E-3,,,,,376.40004302E-6,239.99999464E-3,,,,,376.40004302E-6,2.79999995,
,,,376.80004607E-6,-239.99999464E-3,,,,,376.80004607E-6,-239.99999464E-3,,,,,376.80004607E-6,159.99999642E-3,,,,,376.80004607E-6,2.72000003,
,,,377.20004912E-6,-239.99999464E-3,,,,,377.20004912E-6,-319.99999285E-3,,,,,377.20004912E-6,319.99999285E-3,,,,,377.20004912E-6,2.6399999,
,,,377.60002306E-6,-159.99999642E-3,,,,,377.60002306E-6,-79.999998212E-3,,,,,377.60002306E-6,239.99999464E-3,,,,,377.60002306E-6,2.79999995,
,,,378.00002610E-6,0.0,,,,,378.00002610E-6,-239.99999464E-3,,,,,378.00002610E-6,159.99999642E-3,,,,,378.00002610E-6,2.72000003,
,,,378.40002915E-6,-159.99999642E-3,,,,,378.40002915E-6,-79.999998212E-3,,,,,378.40002915E-6,239.99999464E-3,,,,,378.40002915E-6,2.72000003,
,,,378.80003219E-6,-159.99999642E-3,,,,,378.80003219E-6,-79.999998212E-3,,,,,378.80003219E-6,239.99999464E-3,,,,,378.80003219E-6,2.72000003,
,,,379.20003524E-6,-79.999998212E-3,,,,,379.20003524E-6,-159.99999642E-3,,,,,379.20003524E-6,159.99999642E-3,,,,,379.20003524E-6,2.72000003,
,,,379.60003829E-6,-159.99999642E-3,,,,,379.60003829E-6,-79.999998212E-3,,,,,379.60003829E-6,0.0,,,,,379.60003829E-6,2.79999995,
,,,380.00004133E-6,-79.999998212E-3,,,,,380.00004133E-6,-79.999998212E-3,,,,,380.00004133E-6,0.0,,,,,380.00004133E-6,2.72000003,
,,,380.40004438E-6,0.0,,,,,380.40004438E-6,0.0,,,,,380.40004438E-6,0.0,,,,,380.40004438E-6,2.72000003,
,,,380.80004742E-6,-79.999998212E-3,,,,,380.80004742E-6,0.0,,,,,380.80004742E-6,79.999998212E-3,,,,,380.80004742E-6,2.72000003,
,,,381.20002137E-6,79.999998212E-3,,,,,381.20002137E-6,0.0,,,,,381.20002137E-6,0.0,,,,,381.20002137E-6,2.6399999,
,,,381.60002441E-6,79.999998212E-3,,,,,381.60002441E-6,79.999998212E-3,,,,,381.60002441E-6,0.0,,,,,381.60002441E-6,2.6399999,
,,,382.00002746E-6,0.0,,,,,382.00002746E-6,79.999998212E-3,,,,,382.00002746E-6,-79.999998212E-3,,,,,382.00002746E-6,2.72000003,
,,,382.40003050E-6,79.999998212E-3,,,,,382.40003050E-6,159.99999642E-3,,,,,382.40003050E-6,-79.999998212E-3,,,,,382.40003050E-6,2.6399999,
,,,382.80003355E-6,79.999998212E-3,,,,,382.80003355E-6,79.999998212E-3,,,,,382.80003355E-6,-239.99999464E-3,,,,,382.80003355E-6,2.72000003,
,,,383.20003659E-6,159.99999642E-3,,,,,383.20003659E-6,79.999998212E-3,,,,,383.20003659E-6,159.99999642E-3,,,,,383.20003659E-6,2.6399999,
,,,383.60003964E-6,79.999998212E-3,,,,,383.60003964E-6,239.99999464E-3,,,,,383.60003964E-6,159.99999642E-3,,,,,383.60003964E-6,2.6399999,
,,,384.00004269E-6,79.999998212E-3,,,,,384.00004269E-6,319.99999285E-3,,,,,384.00004269E-6,159.99999642E-3,,,,,384.00004269E-6,2.79999995,
,,,384.40004573E-6,159.99999642E-3,,,,,384.40004573E-6,239.99999464E-3,,,,,384.40004573E-6,239.99999464E-3,,,,,384.40004573E-6,2.6399999,
,,,384.80004878E-6,79.999998212E-3,,,,,384.80004878E-6,239.99999464E-3,,,,,384.80004878E-6,239.99999464E-3,,,,,384.80004878E-6,2.72000003,
,,,385.20002272E-6,239.99999464E-3,,,,,385.20002272E-6,239.99999464E-3,,,,,385.20002272E-6,239.99999464E-3,,,,,385.20002272E-6,2.79999995,
,,,385.60002577E-6,239.99999464E-3,,,,,385.60002577E-6,239.99999464E-3,,,,,385.60002577E-6,319.99999285E-3,,,,,385.60002577E-6,2.72000003,
,,,386.00002881E-6,239.99999464E-3,,,,,386.00002881E-6,399.99997616E-3,,,,,386.00002881E-6,319.99999285E-3,,,,,386.00002881E-6,2.72000003,
,,,386.40003186E-6,319.99999285E-3,,,,,386.40003186E-6,399.99997616E-3,,,,,386.40003186E-6,319.99999285E-3,,,,,386.40003186E-6,2.72000003,
,,,386.80003490E-6,239.99999464E-3,,,,,386.80003490E-6,399.99997616E-3,,,,,386.80003490E-6,239.99999464E-3,,,,,386.80003490E-6,2.79999995,
,,,387.20003795E-6,159.99999642E-3,,,,,387.20003795E-6,399.99997616E-3,,,,,387.20003795E-6,319.99999285E-3,,,,,387.20003795E-6,2.72000003,
,,,387.60004099E-6,319.99999285E-3,,,,,387.60004099E-6,479.999989271E-3,,,,,387.60004099E-6,319.99999285E-3,,,,,387.60004099E-6,2.72000003,
,,,388.00004404E-6,399.99997616E-3,,,,,388.00004404E-6,479.999989271E-3,,,,,388.00004404E-6,479.999989271E-3,,,,,388.00004404E-6,2.72000003,
,,,388.40004709E-6,399.99997616E-3,,,,,388.40004709E-6,479.999989271E-3,,,,,388.40004709E-6,479.999989271E-3,,,,,388.40004709E-6,2.6399999,
,,,388.80002103E-6,479.999989271E-3,,,,,388.80002103E-6,479.999989271E-3,,,,,388.80002103E-6,479.999989271E-3,,,,,388.80002103E-6,2.72000003,
,,,389.20002407E-6,399.99997616E-3,,,,,389.20002407E-6,560.000002384E-3,,,,,389.20002407E-6,479.999989271E-3,,,,,389.20002407E-6,2.79999995,
,,,389.60002712E-6,399.99997616E-3,,,,,389.60002712E-6,639.999985695E-3,,,,,389.60002712E-6,560.000002384E-3,,,,,389.60002712E-6,2.79999995,
,,,390.00003017E-6,560.000002384E-3,,,,,390.00003017E-6,560.000002384E-3,,,,,390.00003017E-6,560.000002384E-3,,,,,390.00003017E-6,2.6399999,
,,,390.40003321E-6,479.999989271E-3,,,,,390.40003321E-6,479.999989271E-3,,,,,390.40003321E-6,639.999985695E-3,,,,,390.40003321E-6,2.6399999,
,,,390.80003626E-6,479.999989271E-3,,,,,390.80003626E-6,639.999985695E-3,,,,,390.80003626E-6,719.999969006E-3,,,,,390.80003626E-6,2.72000003,
,,,391.20003930E-6,560.000002384E-3,,,,,391.20003930E-6,719.999969006E-3,,,,,391.20003930E-6,639.999985695E-3,,,,,391.20003930E-6,2.72000003,
,,,391.60004235E-6,560.000002384E-3,,,,,391.60004235E-6,879.999995232E-3,,,,,391.60004235E-6,719.999969006E-3,,,,,391.60004235E-6,2.6399999,
,,,392.00004539E-6,479.999989271E-3,,,,,392.00004539E-6,799.999952316E-3,,,,,392.00004539E-6,639.999985695E-3,,,,,392.00004539E-6,2.79999995,
,,,392.40004844E-6,560.000002384E-3,,,,,392.40004844E-6,719.999969006E-3,,,,,392.40004844E-6,719.999969006E-3,,,,,392.40004844E-6,2.6399999,
,,,392.80002238E-6,560.000002384E-3,,,,,392.80002238E-6,799.999952316E-3,,,,,392.80002238E-6,719.999969006E-3,,,,,392.80002238E-6,2.79999995,
,,,393.20002543E-6,719.999969006E-3,,,,,393.20002543E-6,799.999952316E-3,,,,,393.20002543E-6,639.999985695E-3,,,,,393.20002543E-6,2.72000003,
,,,393.60002847E-6,560.000002384E-3,,,,,393.60002847E-6,879.999995232E-3,,,,,393.60002847E-6,719.999969006E-3,,,,,393.60002847E-6,2.6399999,
,,,394.00003152E-6,639.999985695E-3,,,,,394.00003152E-6,879.999995232E-3,,,,,394.00003152E-6,799.999952316E-3,,,,,394.00003152E-6,2.79999995,
,,,394.40003457E-6,639.999985695E-3,,,,,394.40003457E-6,879.999995232E-3,,,,,394.40003457E-6,799.999952316E-3,,,,,394.40003457E-6,2.6399999,
,,,394.80003761E-6,719.999969006E-3,,,,,394.80003761E-6,959.999978542E-3,,,,,394.80003761E-6,879.999995232E-3,,,,,394.80003761E-6,2.6399999,
,,,395.20004066E-6,719.999969006E-3,,,,,395.20004066E-6,879.999995232E-3,,,,,395.20004066E-6,959.999978542E-3,,,,,395.20004066E-6,2.72000003,
,,,395.60004370E-6,799.999952316E-3,,,,,395.60004370E-6,959.999978542E-3,,,,,395.60004370E-6,879.999995232E-3,,,,,395.60004370E-6,2.79999995,
,,,396.00004675E-6,719.999969006E-3,,,,,396.00004675E-6,959.999978542E-3,,,,,396.00004675E-6,959.999978542E-3,,,,,396.00004675E-6,2.72000003,
,,,396.40002069E-6,879.999995232E-3,,,,,396.40002069E-6,1.0400000,,,,,396.40002069E-6,1.0400000,,,,,396.40002069E-6,2.6399999,
,,,396.80002374E-6,719.999969006E-3,,,,,396.80002374E-6,1.0400000,,,,,396.80002374E-6,959.999978542E-3,,,,,396.80002374E-6,2.72000003,
,,,397.20002678E-6,719.999969006E-3,,,,,397.20002678E-6,1.1200000,,,,,397.20002678E-6,1.0400000,,,,,397.20002678E-6,2.72000003,
,,,397.60002983E-6,799.999952316E-3,,,,,397.60002983E-6,1.1200000,,,,,397.60002983E-6,1.0400000,,,,,397.60002983E-6,2.72000003,
,,,398.00003287E-6,799.999952316E-3,,,,,398.00003287E-6,1.1200000,,,,,398.00003287E-6,1.0400000,,,,,398.00003287E-6,2.72000003,
,,,398.40003592E-6,799.999952316E-3,,,,,398.40003592E-6,1.1999999,,,,,398.40003592E-6,1.1200000,,,,,398.40003592E-6,2.72000003,
,,,398.80003897E-6,799.999952316E-3,,,,,398.80003897E-6,1.1200000,,,,,398.80003897E-6,1.1200000,,,,,398.80003897E-6,2.72000003,
,,,399.20004201E-6,799.999952316E-3,,,,,399.20004201E-6,1.1999999,,,,,399.20004201E-6,1.1200000,,,,,399.20004201E-6,2.72000003,
,,,399.60004506E-6,879.999995232E-3,,,,,399.60004506E-6,1.2800000,,,,,399.60004506E-6,1.1200000,,,,,399.60004506E-6,2.72000003,
,,,400.00004810E-6,959.999978542E-3,,,,,400.00004810E-6,1.2800000,,,,,400.00004810E-6,1.1999999,,,,,400.00004810E-6,2.72000003,
,,,400.40002204E-6,879.999995232E-3,,,,,400.40002204E-6,1.2800000,,,,,400.40002204E-6,1.1999999,,,,,400.40002204E-6,2.72000003,
,,,400.80002509E-6,879.999995232E-3,,,,,400.80002509E-6,1.3600000,,,,,400.80002509E-6,1.2800000,,,,,400.80002509E-6,2.72000003,
,,,401.20002814E-6,959.999978542E-3,,,,,401.20002814E-6,1.3600000,,,,,401.20002814E-6,1.2800000,,,,,401.20002814E-6,2.6399999,
,,,401.60003118E-6,879.999995232E-3,,,,,401.60003118E-6,1.3600000,,,,,401.60003118E-6,1.1999999,,,,,401.60003118E-6,2.72000003,
,,,402.00003423E-6,879.999995232E-3,,,,,402.00003423E-6,1.4399999,,,,,402.00003423E-6,1.3600000,,,,,402.00003423E-6,2.72000003,
,,,402.40003727E-6,959.999978542E-3,,,,,402.40003727E-6,1.3600000,,,,,402.40003727E-6,1.2800000,,,,,402.40003727E-6,2.6399999,
,,,402.80004032E-6,1.0400000,,,,,402.80004032E-6,1.4399999,,,,,402.80004032E-6,1.3600000,,,,,402.80004032E-6,2.79999995,
,,,403.20004337E-6,959.999978542E-3,,,,,403.20004337E-6,1.4399999,,,,,403.20004337E-6,1.3600000,,,,,403.20004337E-6,2.72000003,
,,,403.600046411E-6,1.0400000,,,,,403.600046411E-6,1.4399999,,,,,403.600046411E-6,1.3600000,,,,,403.600046411E-6,2.72000003,
,,,404.000049457E-6,959.999978542E-3,,,,,404.000049457E-6,1.5200000,,,,,404.000049457E-6,1.3600000,,,,,404.000049457E-6,2.72000003,
,,,404.400023399E-6,1.0400000,,,,,404.400023399E-6,1.4399999,,,,,404.400023399E-6,1.3600000,,,,,404.400023399E-6,2.72000003,
,,,404.800026445E-6,1.0400000,,,,,404.800026445E-6,1.5200000,,,,,404.800026445E-6,1.5200000,,,,,404.800026445E-6,2.72000003,
,,,405.200029491E-6,1.0400000,,,,,405.200029491E-6,1.5200000,,,,,405.200029491E-6,1.5200000,,,,,405.200029491E-6,2.6399999,
,,,405.600032536E-6,1.1200000,,,,,405.600032536E-6,1.4399999,,,,,405.600032536E-6,1.4399999,,,,,405.600032536E-6,2.79999995,
,,,406.000035582E-6,1.0400000,,,,,406.000035582E-6,1.5200000,,,,,406.000035582E-6,1.4399999,,,,,406.000035582E-6,2.72000003,
,,,406.400038628E-6,1.1200000,,,,,406.400038628E-6,1.6799999,,,,,406.400038628E-6,1.5200000,,,,,406.400038628E-6,2.72000003,
,,,406.800041674E-6,1.1999999,,,,,406.800041674E-6,1.5999999,,,,,406.800041674E-6,1.4399999,,,,,406.800041674E-6,2.6399999,
,,,407.200044720E-6,1.1200000,,,,,407.200044720E-6,1.5999999,,,,,407.200044720E-6,1.4399999,,,,,407.200044720E-6,2.79999995,
,,,407.600047765E-6,1.0400000,,,,,407.600047765E-6,1.5999999,,,,,407.600047765E-6,1.5200000,,,,,407.600047765E-6,2.72000003,
,,,408.000021707E-6,1.1999999,,,,,408.000021707E-6,1.6799999,,,,,408.000021707E-6,1.5999999,,,,,408.000021707E-6,2.6399999,
,,,408.400024753E-6,1.1200000,,,,,408.400024753E-6,1.5999999,,,,,408.400024753E-6,1.5999999,,,,,408.400024753E-6,2.72000003,
,,,408.800027799E-6,1.1999999,,,,,408.800027799E-6,1.6799999,,,,,408.800027799E-6,1.5999999,,,,,408.800027799E-6,2.72000003,
,,,409.200030845E-6,1.1200000,,,,,409.200030845E-6,1.6799999,,,,,409.200030845E-6,1.7600000,,,,,409.200030845E-6,2.72000003,
,,,409.600033890E-6,1.2800000,,,,,409.600033890E-6,1.7600000,,,,,409.600033890E-6,1.6799999,,,,,409.600033890E-6,2.6399999,
,,,410.000036936E-6,1.1999999,,,,,410.000036936E-6,1.7600000,,,,,410.000036936E-6,1.5200000,,,,,410.000036936E-6,2.72000003,
,,,410.400039982E-6,1.1999999,,,,,410.400039982E-6,1.7600000,,,,,410.400039982E-6,1.6799999,,,,,410.400039982E-6,2.72000003,
,,,410.800043028E-6,1.2800000,,,,,410.800043028E-6,1.7600000,,,,,410.800043028E-6,1.5200000,,,,,410.800043028E-6,2.72000003,
,,,411.200046074E-6,1.3600000,,,,,411.200046074E-6,1.6799999,,,,,411.200046074E-6,1.7600000,,,,,411.200046074E-6,2.72000003,
,,,411.600049119E-6,1.1999999,,,,,411.600049119E-6,1.8399999,,,,,411.600049119E-6,1.7600000,,,,,411.600049119E-6,2.6399999,
,,,412.000023061E-6,1.3600000,,,,,412.000023061E-6,1.7600000,,,,,412.000023061E-6,1.6799999,,,,,412.000023061E-6,2.72000003,
,,,412.400026107E-6,1.2800000,,,,,412.400026107E-6,1.8399999,,,,,412.400026107E-6,1.7600000,,,,,412.400026107E-6,2.6399999,
,,,412.800029153E-6,1.2800000,,,,,412.800029153E-6,1.9200000,,,,,412.800029153E-6,1.7600000,,,,,412.800029153E-6,2.72000003,
,,,413.200032199E-6,1.2800000,,,,,413.200032199E-6,1.7600000,,,,,413.200032199E-6,1.7600000,,,,,413.200032199E-6,2.72000003,
,,,413.600035245E-6,1.3600000,,,,,413.600035245E-6,1.8399999,,,,,413.600035245E-6,1.6799999,,,,,413.600035245E-6,2.6399999,
,,,414.000038290E-6,1.3600000,,,,,414.000038290E-6,1.8399999,,,,,414.000038290E-6,1.7600000,,,,,414.000038290E-6,2.72000003,
,,,414.400041336E-6,1.2800000,,,,,414.400041336E-6,1.7600000,,,,,414.400041336E-6,1.6799999,,,,,414.400041336E-6,2.72000003,
,,,414.800044382E-6,1.2800000,,,,,414.800044382E-6,1.8399999,,,,,414.800044382E-6,1.8399999,,,,,414.800044382E-6,2.72000003,
,,,415.200047428E-6,1.3600000,,,,,415.200047428E-6,1.9200000,,,,,415.200047428E-6,1.8399999,,,,,415.200047428E-6,2.6399999,
,,,415.600021370E-6,1.3600000,,,,,415.600021370E-6,1.9200000,,,,,415.600021370E-6,1.8399999,,,,,415.600021370E-6,2.72000003,
,,,416.000024416E-6,1.3600000,,,,,416.000024416E-6,1.9200000,,,,,416.000024416E-6,1.8399999,,,,,416.000024416E-6,2.72000003,
,,,416.400027461E-6,1.3600000,,,,,416.400027461E-6,2.0000000,,,,,416.400027461E-6,1.7600000,,,,,416.400027461E-6,2.72000003,
,,,416.800030507E-6,1.2800000,,,,,416.800030507E-6,1.9200000,,,,,416.800030507E-6,1.9200000,,,,,416.800030507E-6,2.6399999,
,,,417.200033553E-6,1.2800000,,,,,417.200033553E-6,1.9200000,,,,,417.200033553E-6,1.8399999,,,,,417.200033553E-6,2.6399999,
,,,417.600036599E-6,1.4399999,,,,,417.600036599E-6,1.9200000,,,,,417.600036599E-6,1.8399999,,,,,417.600036599E-6,2.6399999,
,,,418.000039645E-6,1.3600000,,,,,418.000039645E-6,2.0000000,,,,,418.000039645E-6,2.0000000,,,,,418.000039645E-6,2.79999995,
,,,418.400042690E-6,1.3600000,,,,,418.400042690E-6,2.0000000,,,,,418.400042690E-6,1.9200000,,,,,418.400042690E-6,2.6399999,
,,,418.800045736E-6,1.5200000,,,,,418.800045736E-6,1.9200000,,,,,418.800045736E-6,2.0000000,,,,,418.800045736E-6,2.6399999,
,,,419.200048782E-6,1.3600000,,,,,419.200048782E-6,2.0000000,,,,,419.200048782E-6,1.8399999,,,,,419.200048782E-6,2.72000003,
,,,419.600022724E-6,1.4399999,,,,,419.600022724E-6,2.0799999,,,,,419.600022724E-6,1.8399999,,,,,419.600022724E-6,2.72000003,
,,,420.000025770E-6,1.4399999,,,,,420.000025770E-6,2.0000000,,,,,420.000025770E-6,2.0000000,,,,,420.000025770E-6,2.72000003,
,,,420.400028815E-6,1.4399999,,,,,420.400028815E-6,2.0799999,,,,,420.400028815E-6,2.0799999,,,,,420.400028815E-6,2.79999995,
,,,420.800031861E-6,1.5200000,,,,,420.800031861E-6,2.0000000,,,,,420.800031861E-6,1.9200000,,,,,420.800031861E-6,2.79999995,
,,,421.200034907E-6,1.5200000,,,,,421.200034907E-6,2.1599998,,,,,421.200034907E-6,2.0799999,,,,,421.200034907E-6,2.72000003,
,,,421.600037953E-6,1.3600000,,,,,421.600037953E-6,2.0000000,,,,,421.600037953E-6,1.9200000,,,,,421.600037953E-6,2.72000003,
,,,422.000040999E-6,1.5200000,,,,,422.000040999E-6,2.0799999,,,,,422.000040999E-6,2.0000000,,,,,422.000040999E-6,2.6399999,
,,,422.400044044E-6,1.4399999,,,,,422.400044044E-6,2.0799999,,,,,422.400044044E-6,2.0000000,,,,,422.400044044E-6,2.72000003,
,,,422.800047090E-6,1.3600000,,,,,422.800047090E-6,2.0000000,,,,,422.800047090E-6,2.0000000,,,,,422.800047090E-6,2.79999995,
,,,423.200021032E-6,1.3600000,,,,,423.200021032E-6,2.0799999,,,,,423.200021032E-6,2.0799999,,,,,423.200021032E-6,2.79999995,
,,,423.600024078E-6,1.5200000,,,,,423.600024078E-6,2.0000000,,,,,423.600024078E-6,2.0799999,,,,,423.600024078E-6,2.72000003,
,,,424.000027124E-6,1.5200000,,,,,424.000027124E-6,2.0000000,,,,,424.000027124E-6,2.0000000,,,,,424.000027124E-6,2.72000003,
,,,424.400030170E-6,1.5200000,,,,,424.400030170E-6,2.0799999,,,,,424.400030170E-6,1.9200000,,,,,424.400030170E-6,2.72000003,
,,,424.800033215E-6,1.5200000,,,,,424.800033215E-6,2.0799999,,,,,424.800033215E-6,2.0000000,,,,,424.800033215E-6,2.72000003,
,,,425.200036261E-6,1.5999999,,,,,425.200036261E-6,2.0799999,,,,,425.200036261E-6,2.0000000,,,,,425.200036261E-6,2.72000003,
,,,425.600039307E-6,1.3600000,,,,,425.600039307E-6,2.0799999,,,,,425.600039307E-6,2.0000000,,,,,425.600039307E-6,2.72000003,
,,,426.000042353E-6,1.5200000,,,,,426.000042353E-6,2.0799999,,,,,426.000042353E-6,2.0799999,,,,,426.000042353E-6,2.72000003,
,,,426.400045399E-6,1.5200000,,,,,426.400045399E-6,2.1599998,,,,,426.400045399E-6,2.0799999,,,,,426.400045399E-6,2.72000003,
,,,426.800048444E-6,1.4399999,,,,,426.800048444E-6,2.0000000,,,,,426.800048444E-6,2.1599998,,,,,426.800048444E-6,2.79999995,
,,,427.200022386E-6,1.5200000,,,,,427.200022386E-6,2.0799999,,,,,427.200022386E-6,2.0000000,,,,,427.200022386E-6,2.72000003,
,,,427.600025432E-6,1.4399999,,,,,427.600025432E-6,2.1599998,,,,,427.600025432E-6,2.0799999,,,,,427.600025432E-6,2.72000003,
,,,428.000028478E-6,1.5200000,,,,,428.000028478E-6,2.0799999,,,,,428.000028478E-6,1.9200000,,,,,428.000028478E-6,2.72000003,
,,,428.400031524E-6,1.5999999,,,,,428.400031524E-6,2.0799999,,,,,428.400031524E-6,2.0000000,,,,,428.400031524E-6,2.72000003,
,,,428.800034570E-6,1.4399999,,,,,428.800034570E-6,2.0799999,,,,,428.800034570E-6,2.0799999,,,,,428.800034570E-6,2.72000003,
,,,429.200037615E-6,1.5999999,,,,,429.200037615E-6,2.0799999,,,,,429.200037615E-6,2.0799999,,,,,429.200037615E-6,2.72000003,
,,,429.600040661E-6,1.5999999,,,,,429.600040661E-6,2.0799999,,,,,429.600040661E-6,2.1599998,,,,,429.600040661E-6,2.6399999,
,,,430.000043707E-6,1.6799999,,,,,430.000043707E-6,2.0000000,,,,,430.000043707E-6,2.0799999,,,,,430.000043707E-6,2.72000003,
,,,430.400046753E-6,1.4399999,,,,,430.400046753E-6,2.0799999,,,,,430.400046753E-6,2.0799999,,,,,430.400046753E-6,2.72000003,
,,,430.800049799E-6,1.5999999,,,,,430.800049799E-6,2.1599998,,,,,430.800049799E-6,2.0799999,,,,,430.800049799E-6,2.72000003,
,,,431.200023741E-6,1.4399999,,,,,431.200023741E-6,2.2400000,,,,,431.200023741E-6,2.1599998,,,,,431.200023741E-6,2.79999995,
,,,431.600026786E-6,1.5200000,,,,,431.600026786E-6,2.2400000,,,,,431.600026786E-6,2.0000000,,,,,431.600026786E-6,2.72000003,
,,,432.000029832E-6,1.5200000,,,,,432.000029832E-6,2.2400000,,,,,432.000029832E-6,2.0799999,,,,,432.000029832E-6,2.79999995,
,,,432.400032878E-6,1.4399999,,,,,432.400032878E-6,2.2400000,,,,,432.400032878E-6,2.1599998,,,,,432.400032878E-6,2.72000003,
,,,432.800035924E-6,1.5999999,,,,,432.800035924E-6,2.1599998,,,,,432.800035924E-6,2.0799999,,,,,432.800035924E-6,2.79999995,
,,,433.200038970E-6,1.4399999,,,,,433.200038970E-6,2.2400000,,,,,433.200038970E-6,2.1599998,,,,,433.200038970E-6,2.72000003,
,,,433.600042015E-6,1.4399999,,,,,433.600042015E-6,2.2400000,,,,,433.600042015E-6,2.0799999,,,,,433.600042015E-6,2.6399999,
,,,434.000045061E-6,1.3600000,,,,,434.000045061E-6,2.1599998,,,,,434.000045061E-6,2.0799999,,,,,434.000045061E-6,2.79999995,
,,,434.400048107E-6,1.5999999,,,,,434.400048107E-6,2.1599998,,,,,434.400048107E-6,2.0799999,,,,,434.400048107E-6,2.6399999,
,,,434.800022049E-6,1.5200000,,,,,434.800022049E-6,2.1599998,,,,,434.800022049E-6,2.1599998,,,,,434.800022049E-6,2.72000003,
,,,435.200025095E-6,1.4399999,,,,,435.200025095E-6,2.1599998,,,,,435.200025095E-6,2.0799999,,,,,435.200025095E-6,2.87999988,
,,,435.600028140E-6,1.5200000,,,,,435.600028140E-6,2.1599998,,,,,435.600028140E-6,2.0000000,,,,,435.600028140E-6,2.72000003,
,,,436.000031186E-6,1.5200000,,,,,436.000031186E-6,2.1599998,,,,,436.000031186E-6,2.0799999,,,,,436.000031186E-6,2.79999995,
,,,436.400034232E-6,1.3600000,,,,,436.400034232E-6,2.0799999,,,,,436.400034232E-6,2.0000000,,,,,436.400034232E-6,2.79999995,
,,,436.800037278E-6,1.5200000,,,,,436.800037278E-6,2.0799999,,,,,436.800037278E-6,2.0799999,,,,,436.800037278E-6,2.72000003,
,,,437.200040324E-6,1.5200000,,,,,437.200040324E-6,2.1599998,,,,,437.200040324E-6,2.0799999,,,,,437.200040324E-6,2.6399999,
,,,437.600043369E-6,1.4399999,,,,,437.600043369E-6,2.1599998,,,,,437.600043369E-6,2.0799999,,,,,437.600043369E-6,2.72000003,
,,,438.000046415E-6,1.5200000,,,,,438.000046415E-6,2.0000000,,,,,438.000046415E-6,2.0000000,,,,,438.000046415E-6,2.72000003,
